GCC	1912	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1913	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1914	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1915	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1916	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1917	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1918	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1919	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1920	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1921	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1922	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1923	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1924	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1925	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1926	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1927	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1928	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1929	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1930	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1931	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1932	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1933	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1934	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1935	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1936	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1937	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1938	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1939	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1940	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1941	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1942	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1943	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1944	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1945	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1946	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1947	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1948	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1949	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1950	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1951	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1952	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1953	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1954	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1955	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1956	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1957	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1958	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1959	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1960	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1961	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1962	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1963	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1964	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1965	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1966	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1967	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1968	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1969	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1970	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1971	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1972	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1973	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1974	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1975	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1976	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1977	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1978	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1979	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1980	0.00	0.00	100.00	0.00	0.00	0.00
GCC	1981	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1982	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1983	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1984	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1985	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1986	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1987	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1988	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1989	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1990	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1991	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1992	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1993	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1994	100.00	0.00	0.00	0.00	0.00	0.00
GCC	1995	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1996	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1997	0.00	100.00	0.00	0.00	0.00	0.00
GCC	1998	0.00	0.00	0.00	100.00	0.00	0.00
GCC	1999	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2000	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2001	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2002	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2003	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2004	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2005	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2006	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2007	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2008	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2009	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2010	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2011	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2012	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2013	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2014	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2015	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2016	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2017	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2018	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2019	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2020	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2021	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2022	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2023	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2024	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2025	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2026	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2027	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2028	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2029	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2030	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2031	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2032	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2033	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2034	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2035	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2036	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2037	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2038	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2039	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2040	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2041	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2042	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2043	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2044	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2045	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2046	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2047	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2048	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2049	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2050	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2051	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2052	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2053	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2054	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2055	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2056	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2057	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2058	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2059	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2060	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2061	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2062	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2063	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2064	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2065	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2066	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2067	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2068	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2069	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2070	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2071	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2072	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2073	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2074	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2075	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2076	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2077	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2078	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2079	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2080	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2081	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2082	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2083	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2084	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2085	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2086	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2087	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2088	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2089	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2090	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2091	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2092	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2093	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2094	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2095	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2096	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2097	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2098	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2099	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2100	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2101	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2102	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2103	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2104	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2105	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2106	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2107	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2108	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2109	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2110	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2111	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2112	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2113	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2114	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2115	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2116	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2117	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2118	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2119	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2120	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2121	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2122	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2123	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2124	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2125	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2126	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2127	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2128	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2129	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2130	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2131	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2132	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2133	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2134	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2135	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2136	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2137	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2138	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2139	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2140	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2141	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2142	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2143	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2144	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2145	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2146	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2147	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2148	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2149	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2150	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2151	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2152	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2153	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2154	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2155	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2156	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2157	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2158	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2159	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2160	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2161	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2162	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2163	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2164	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2165	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2166	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2167	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2168	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2169	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2170	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2171	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2172	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2173	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2174	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2175	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2176	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2177	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2178	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2179	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2180	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2181	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2182	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2183	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2184	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2185	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2186	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2187	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2188	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2189	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2190	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2191	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2192	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2193	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2194	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2195	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2196	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2197	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2198	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2199	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2200	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2201	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2202	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2203	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2204	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2205	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2206	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2207	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2208	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2209	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2210	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2211	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2212	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2213	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2214	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2215	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2216	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2217	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2218	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2219	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2220	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2221	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2222	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2223	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2224	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2225	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2226	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2227	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2228	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2229	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2230	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2231	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2232	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2233	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2234	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2235	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2236	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2237	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2238	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2239	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2240	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2241	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2242	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2243	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2244	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2245	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2246	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2247	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2248	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2249	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2250	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2251	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2252	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2253	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2254	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2255	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2256	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2257	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2258	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2259	0.00	0.00	100.00	0.00	0.00	0.00
GCC	2260	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2261	100.00	0.00	0.00	0.00	0.00	0.00
GCC	2262	0.00	100.00	0.00	0.00	0.00	0.00
GCC	2263	0.00	0.00	0.00	100.00	0.00	0.00
GCC	2264	0.00	0.00	0.00	100.00	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	34.14	16.42	16.09	33.35	0.00	0.00
LBC	2	34.48	15.33	15.47	34.73	0.00	0.00
LBC	3	35.74	14.00	14.26	36.01	0.00	0.00
LBC	4	26.15	23.77	23.94	26.14	0.00	0.00
LBC	5	38.86	11.22	11.04	38.89	0.00	0.00
LBC	6	29.15	20.92	20.51	29.43	0.00	0.00
LBC	7	21.41	28.44	28.29	21.86	0.00	0.00
LBC	8	36.54	13.13	13.59	36.74	0.00	0.00
LBC	9	32.11	17.80	18.06	32.02	0.00	0.00
LBC	10	14.93	34.98	35.04	15.05	0.00	0.00
LBC	11	19.19	30.64	30.81	19.37	0.00	0.00
LBC	12	36.62	13.64	13.05	36.69	0.00	0.00
LBC	13	32.96	17.06	17.36	32.62	0.00	0.00
LBC	14	22.63	27.07	27.42	22.87	0.00	0.00
LBC	15	28.32	21.19	21.71	28.79	0.00	0.00
LBC	16	24.62	25.20	25.15	25.02	0.00	0.00
LBC	17	38.01	12.25	12.01	37.73	0.00	0.00
LBC	18	40.81	9.15	9.29	40.75	0.00	0.00
LBC	19	33.65	16.31	16.27	33.78	0.00	0.00
LBC	20	18.83	31.04	31.21	18.93	0.00	0.00
LBC	21	22.19	27.70	27.89	22.23	0.00	0.00
LBC	22	37.16	12.71	12.57	37.56	0.00	0.00
LBC	23	41.56	8.56	8.66	41.23	0.00	0.00
LBC	24	41.76	8.22	8.15	41.87	0.00	0.00
LBC	25	35.72	14.47	14.51	35.31	0.00	0.00
LBC	26	21.07	28.96	29.05	20.93	0.00	0.00
LBC	27	22.71	27.36	27.15	22.77	0.00	0.00
LBC	28	35.59	13.99	14.61	35.81	0.00	0.00
LBC	29	38.55	11.44	11.61	38.40	0.00	0.00
LBC	30	33.22	16.57	16.66	33.55	0.00	0.00
LBC	31	21.38	28.46	28.34	21.82	0.00	0.00
LBC	32	23.97	26.05	25.89	24.09	0.00	0.00
LBC	33	36.92	13.12	13.06	36.89	0.00	0.00
LBC	34	40.84	9.34	9.20	40.62	0.00	0.00
LBC	35	41.62	8.78	8.73	40.87	0.00	0.00
LBC	36	35.49	14.58	14.53	35.40	0.00	0.00
LBC	37	27.45	22.38	22.33	27.84	0.00	0.00
LBC	38	30.69	19.30	19.67	30.34	0.00	0.00
LBC	39	26.84	23.25	22.90	27.00	0.00	0.00
LBC	40	35.40	14.60	14.86	35.15	0.00	0.00
LBC	41	37.85	12.26	12.23	37.66	0.00	0.00
LBC	42	32.80	17.44	17.07	32.69	0.00	0.00
LBC	43	26.07	23.68	23.96	26.29	0.00	0.00
LBC	44	27.32	22.79	22.77	27.12	0.00	0.00
LBC	45	22.49	27.73	27.38	22.41	0.00	0.00
LBC	46	23.55	26.49	26.67	23.28	0.00	0.00
LBC	47	15.90	34.11	34.12	15.87	0.00	0.00
LBC	48	13.71	36.37	36.07	13.84	0.00	0.00
LBC	49	18.35	31.53	31.70	18.42	0.00	0.00
LBC	50	25.15	24.80	24.77	25.28	0.00	0.00
LBC	51	24.71	25.29	25.08	24.92	0.00	0.00
LBC	52	32.44	17.60	17.45	32.51	0.00	0.00
LBC	53	32.71	17.28	17.21	32.81	0.00	0.00
LBC	54	29.67	20.26	20.31	29.77	0.00	0.00
LBC	55	36.05	13.85	13.74	36.36	0.00	0.00
LBC	56	37.89	12.01	11.77	38.32	0.00	0.00
LBC	57	35.30	14.62	14.80	35.28	0.00	0.00
LBC	58	30.62	19.61	19.48	30.29	0.00	0.00
LBC	59	33.94	15.99	16.07	34.00	0.00	0.00
LBC	60	31.27	18.58	18.67	31.47	0.00	0.00
LBC	61	25.29	24.85	24.74	25.13	0.00	0.00
LBC	62	25.44	24.22	24.93	25.41	0.00	0.00
LBC	63	19.16	30.24	31.03	19.57	0.00	0.00
LBC	64	18.58	30.70	31.42	19.31	0.00	0.00
LBC	65	21.43	26.93	29.26	22.37	0.00	0.00
LBC	66	17.17	30.29	33.51	19.03	0.00	0.00
LBC	67	18.15	27.35	33.34	21.16	0.00	0.00
LBC	68	22.12	18.65	30.33	28.89	0.00	0.00
LBC	69	21.03	16.17	33.85	28.95	0.00	0.00
LBC	70	22.49	16.75	33.85	26.91	0.00	0.00
LBC	71	19.08	20.60	29.77	30.54	0.00	0.00
LBC	72	19.93	27.71	22.90	29.46	0.00	0.00
LBC	73	23.53	29.34	21.62	25.50	0.00	0.00
LBC	74	23.16	27.48	23.82	25.54	0.00	0.00
LBC	75	26.02	30.68	21.35	21.95	0.00	0.00
LBC	76	25.41	29.39	23.66	21.54	0.00	0.00
LBC	77	28.29	25.13	29.76	16.82	0.00	0.00
LBC	78	27.36	27.49	29.40	15.76	0.00	0.00
LBC	79	23.88	32.08	26.63	17.41	0.00	0.00
LBC	80	24.57	26.50	27.74	21.19	0.00	0.00
LBC	81	28.82	24.12	26.25	20.81	0.00	0.00
LBC	82	30.65	18.85	28.32	22.18	0.00	0.00
LBC	83	34.91	17.22	28.27	19.60	0.00	0.00
LBC	84	30.62	17.48	31.73	20.17	0.00	0.00
LBC	85	31.32	13.30	32.08	23.30	0.00	0.00
LBC	86	35.40	11.56	30.15	22.89	0.00	0.00
LBC	87	30.84	11.84	31.10	26.22	0.00	0.00
LBC	88	29.94	14.04	23.09	32.93	0.00	0.00
LBC	89	27.52	17.05	18.87	36.56	0.00	0.00
LBC	90	27.85	17.44	18.29	36.42	0.00	0.00
LBC	91	27.15	18.56	20.06	34.23	0.00	0.00
LBC	92	28.51	18.24	23.45	29.80	0.00	0.00
LBC	93	27.18	20.13	24.81	27.88	0.00	0.00
LBC	94	24.74	23.30	27.18	24.78	0.00	0.00
